trade_timestamp,symbol,open,high,low,close,volume
2024-03-04 18:49:00,NVDA,859.4000,859.9600,859.2100,859.8100,1756
2024-03-04 18:48:00,NVDA,859.7050,859.9200,859.3100,859.4000,1722
2024-03-04 18:47:00,NVDA,859.6950,860.1200,859.3700,859.7050,5399
2024-03-04 18:46:00,NVDA,860.0100,860.1100,859.5420,859.6400,6191
2024-03-04 18:45:00,NVDA,860.2600,860.4300,859.9900,860.1100,3369
2024-03-04 18:44:00,NVDA,860.5200,860.6300,860.2500,860.2800,2439
2024-03-04 18:43:00,NVDA,860.3950,860.6400,860.2200,860.4600,1265
2024-03-04 18:42:00,NVDA,860.7000,860.7400,860.3100,860.4550,1659
2024-03-04 18:41:00,NVDA,860.7000,860.7600,860.5100,860.6600,1602
2024-03-04 18:40:00,NVDA,860.4600,860.7000,860.4200,860.6100,1167
2024-03-04 18:39:00,NVDA,860.3400,860.6600,860.2100,860.4600,511
2024-03-04 18:38:00,NVDA,860.6600,860.7000,860.1700,860.3400,5945
2024-03-04 18:37:00,NVDA,860.3600,860.7000,860.3400,860.6100,3135
2024-03-04 18:36:00,NVDA,860.3200,860.5600,860.0800,860.3300,1759
2024-03-04 18:35:00,NVDA,860.7100,860.7500,860.1100,860.4600,2096
2024-03-04 18:34:00,NVDA,860.7100,860.8600,860.6000,860.7100,1323
2024-03-04 18:33:00,NVDA,860.5000,860.8600,860.2400,860.7050,1822
2024-03-04 18:32:00,NVDA,860.5810,860.9600,860.3100,860.7700,2448
2024-03-04 18:31:00,NVDA,860.6900,860.9600,860.0200,860.5000,9990
2024-03-04 18:30:00,NVDA,861.2600,861.2600,860.4600,860.6900,4749
2024-03-04 18:29:00,NVDA,861.3350,861.7000,861.0600,861.1100,7199
2024-03-04 18:28:00,NVDA,861.3500,861.7000,860.9500,861.2400,13864
2024-03-04 18:27:00,NVDA,861.2100,861.3500,860.9600,861.2550,8329
2024-03-04 18:26:00,NVDA,860.7400,861.2100,860.6700,860.9600,8825
2024-03-04 18:25:00,NVDA,860.4850,860.8900,860.4100,860.7650,4521
2024-03-04 18:24:00,NVDA,860.3200,860.7100,860.1950,860.4850,1587
2024-03-04 18:23:00,NVDA,859.8500,860.4300,859.8100,860.3700,4899
2024-03-04 18:22:00,NVDA,859.7850,859.9100,859.6600,859.8400,2566
2024-03-04 18:21:00,NVDA,859.6500,859.8100,859.3600,859.8100,1984
2024-03-04 18:20:00,NVDA,859.3300,859.6500,859.1600,859.5050,1395
2024-03-04 18:19:00,NVDA,859.0100,859.5600,858.2200,859.5600,3214
2024-03-04 18:18:00,NVDA,859.4100,859.4100,858.3200,858.7500,1766
2024-03-04 18:17:00,NVDA,859.3300,859.7100,858.7600,859.2600,3323
2024-03-04 18:16:00,NVDA,858.6200,859.7100,858.4700,859.4800,5063
2024-03-04 18:15:00,NVDA,858.8100,858.8100,858.2100,858.5900,2488
2024-03-04 18:14:00,NVDA,858.3850,858.8100,857.9600,858.8100,2878
2024-03-04 18:13:00,NVDA,857.8600,858.8100,857.4700,858.3800,2937
2024-03-04 18:12:00,NVDA,858.2410,858.8100,857.3600,857.9100,3744
2024-03-04 18:11:00,NVDA,857.3600,859.4100,857.3600,858.2130,3066
2024-03-04 18:10:00,NVDA,859.0300,859.5200,857.5600,859.1600,9363
2024-03-04 18:09:00,NVDA,859.9600,859.9600,858.9610,859.4600,4221
2024-03-04 18:08:00,NVDA,860.9600,861.3100,859.6000,859.9600,12781
2024-03-04 18:07:00,NVDA,860.4600,861.3100,860.2600,861.0350,11057
2024-03-04 18:06:00,NVDA,859.9600,860.6100,859.8200,860.5600,7740
2024-03-04 18:05:00,NVDA,859.4800,860.2000,859.3200,859.8300,18186
2024-03-04 18:04:00,NVDA,858.5600,859.4600,858.4600,859.4600,12457
2024-03-04 18:03:00,NVDA,857.8300,858.5800,857.7850,858.4600,3380
2024-03-04 18:02:00,NVDA,857.7200,858.1600,857.3600,857.7950,9513
2024-03-04 18:01:00,NVDA,857.6700,857.7400,857.4800,857.7400,2844
2024-03-04 18:00:00,NVDA,857.3600,857.7100,857.0100,857.5840,981
2024-03-04 17:59:00,NVDA,856.9800,857.3600,856.9600,857.3600,936
2024-03-04 17:58:00,NVDA,857.2900,857.3600,856.9600,856.9640,1091
2024-03-04 17:57:00,NVDA,857.4000,857.6100,856.9800,857.1650,3157
2024-03-04 17:56:00,NVDA,857.2400,857.4000,856.9600,857.2900,1565
2024-03-04 17:55:00,NVDA,856.7350,857.5100,856.5100,857.1600,2018
2024-03-04 17:54:00,NVDA,856.9600,857.1600,856.3200,856.9600,1679
2024-03-04 17:53:00,NVDA,856.8600,857.1600,856.2200,856.7400,1135
2024-03-04 17:52:00,NVDA,857.5500,857.5500,856.3100,856.6700,2525
2024-03-04 17:51:00,NVDA,857.1300,857.6100,856.9600,857.5300,5554
2024-03-04 17:50:00,NVDA,857.1600,857.3600,856.8800,857.1600,1058
2024-03-04 17:49:00,NVDA,857.0100,857.3300,856.5450,857.1600,1892
2024-03-04 17:48:00,NVDA,856.6500,857.3600,856.4600,856.9300,5168
2024-03-04 17:47:00,NVDA,856.4700,856.7100,856.2600,856.5850,1082
2024-03-04 17:46:00,NVDA,856.3900,856.8300,856.1100,856.6400,3171
2024-03-04 17:45:00,NVDA,856.7100,856.7100,856.2800,856.3900,940
2024-03-04 17:44:00,NVDA,856.5600,856.8400,856.2900,856.4950,2019
2024-03-04 17:43:00,NVDA,857.2100,857.2100,856.3100,856.5600,4205
2024-03-04 17:42:00,NVDA,857.0800,857.3600,856.6600,857.0850,5185
2024-03-04 17:41:00,NVDA,857.3400,857.4100,856.9600,857.3600,9017
2024-03-04 17:40:00,NVDA,857.2650,857.7600,857.0600,857.3750,5391
2024-03-04 17:39:00,NVDA,857.6100,857.7600,856.9600,857.2600,4248
2024-03-04 17:38:00,NVDA,857.3110,857.7600,857.2800,857.6600,9804
2024-03-04 17:37:00,NVDA,856.7100,857.3800,856.7100,857.2850,8139
2024-03-04 17:36:00,NVDA,856.5650,856.8500,856.1600,856.8500,9987
2024-03-04 17:35:00,NVDA,856.2800,856.5800,855.9600,856.5700,1704
2024-03-04 17:34:00,NVDA,856.0500,856.6200,855.9600,856.2300,5036
2024-03-04 17:33:00,NVDA,856.1050,856.2600,855.2200,856.2600,3794
2024-03-04 17:32:00,NVDA,856.5600,856.6500,855.9600,856.2500,5161
2024-03-04 17:31:00,NVDA,856.2150,856.6400,856.0500,856.3200,2722
2024-03-04 17:30:00,NVDA,856.1850,856.5600,855.9600,856.2050,2224
2024-03-04 17:29:00,NVDA,855.6000,856.4100,855.0800,856.1000,4404
2024-03-04 17:28:00,NVDA,856.2100,856.5600,855.4100,856.0900,3842
2024-03-04 17:27:00,NVDA,855.4000,856.2300,854.9600,856.0750,7861
2024-03-04 17:26:00,NVDA,854.4550,855.4100,854.2900,855.1800,6943
2024-03-04 17:25:00,NVDA,854.0700,854.7600,853.6850,854.7600,4235
2024-03-04 17:24:00,NVDA,854.1100,854.2600,853.5100,853.7800,12724
2024-03-04 17:23:00,NVDA,854.3800,854.3800,854.0400,854.1500,908
2024-03-04 17:22:00,NVDA,854.2050,854.3800,854.0300,854.2100,1595
2024-03-04 17:21:00,NVDA,854.7100,854.8600,852.3300,854.2050,4371
2024-03-04 17:20:00,NVDA,854.4300,854.7600,853.7100,854.7600,1718
2024-03-04 17:19:00,NVDA,853.9000,854.4600,853.4600,854.2550,2318
2024-03-04 17:18:00,NVDA,853.7100,853.9500,853.3600,853.7150,4559
2024-03-04 17:17:00,NVDA,854.1200,854.5500,853.3100,853.5500,4151
2024-03-04 17:16:00,NVDA,854.5600,854.8600,853.9600,854.5300,2314
2024-03-04 17:15:00,NVDA,854.3200,854.8600,854.0200,854.6400,3889
2024-03-04 17:14:00,NVDA,853.9500,854.6600,853.4600,854.3270,2421
2024-03-04 17:13:00,NVDA,854.3550,854.5600,820.3020,853.4900,5103
2024-03-04 17:12:00,NVDA,854.1800,854.5900,853.9600,854.5900,3005
2024-03-04 17:11:00,NVDA,854.6600,854.9190,853.9800,854.1950,2160
2024-03-04 17:10:00,NVDA,854.4600,854.9600,853.9600,854.7500,4958
2024-03-04 17:09:00,NVDA,854.4300,854.7600,854.1900,854.4150,5573
2024-03-04 17:08:00,NVDA,853.3900,854.6500,853.1800,854.2500,2786
2024-03-04 17:07:00,NVDA,853.2900,854.5400,852.8600,853.1400,13192
2024-03-04 17:06:00,NVDA,853.6350,853.7100,853.2500,853.3600,6876
2024-03-04 17:05:00,NVDA,853.9100,853.9600,853.5600,853.7100,3202
2024-03-04 17:04:00,NVDA,854.3600,854.4600,853.7600,853.7600,9498
2024-03-04 17:03:00,NVDA,854.3500,854.7500,854.1920,854.3600,2084
2024-03-04 17:02:00,NVDA,854.6600,854.9200,854.3600,854.5850,4021
2024-03-04 17:01:00,NVDA,854.4600,854.9500,854.3600,854.6600,2421
2024-03-04 17:00:00,NVDA,854.5600,855.3100,854.4600,854.4600,7598
2024-03-04 16:59:00,NVDA,855.5600,855.6600,854.5600,854.8500,3906
2024-03-04 16:58:00,NVDA,855.4100,855.6600,855.2600,855.5600,1959
2024-03-04 16:57:00,NVDA,855.6600,855.6600,855.2600,855.4600,867
2024-03-04 16:56:00,NVDA,855.6600,855.8100,855.2300,855.3700,2851
2024-03-04 16:55:00,NVDA,855.4500,855.8000,852.3300,855.7810,3210
2024-03-04 16:54:00,NVDA,854.8700,855.4360,854.4800,855.2550,1126
2024-03-04 16:53:00,NVDA,854.7600,855.4600,854.4800,854.9600,2401
2024-03-04 16:52:00,NVDA,855.2350,855.4700,854.4700,854.9300,3340
2024-03-04 16:51:00,NVDA,854.5300,855.5100,854.4600,855.5100,3604
2024-03-04 16:50:00,NVDA,854.7600,854.9600,854.2000,854.6500,6431
2024-03-04 16:49:00,NVDA,855.6300,856.3000,854.7900,854.7900,8201
2024-03-04 16:48:00,NVDA,856.1600,856.3400,855.3600,855.3600,8492
2024-03-04 16:47:00,NVDA,855.3850,856.3200,855.2600,856.1250,3971
2024-03-04 16:46:00,NVDA,855.9600,856.1600,855.1100,855.4350,5126
2024-03-04 16:45:00,NVDA,856.4600,856.4600,855.7400,855.8900,2021
2024-03-04 16:44:00,NVDA,855.7700,856.2600,855.4600,855.6300,7614
2024-03-04 16:43:00,NVDA,856.4500,856.6600,855.7600,855.8700,4920
2024-03-04 16:42:00,NVDA,856.2100,856.6600,855.9600,856.6100,2883
2024-03-04 16:41:00,NVDA,856.3100,856.8100,855.9600,856.2050,5735
2024-03-04 16:40:00,NVDA,857.2600,857.3800,856.2800,856.3100,7058
2024-03-04 16:39:00,NVDA,856.0800,857.3800,855.7700,857.3800,11126
2024-03-04 16:38:00,NVDA,856.2700,856.5400,855.4600,855.9500,24033
2024-03-04 16:37:00,NVDA,856.7950,856.9500,856.2750,856.2750,7058
2024-03-04 16:36:00,NVDA,857.1700,857.3100,856.6300,856.6600,13154
2024-03-04 16:35:00,NVDA,856.9600,857.4000,856.6300,856.9600,7019
2024-03-04 16:34:00,NVDA,857.0060,857.5300,856.1700,856.9600,10514
2024-03-04 16:33:00,NVDA,857.4100,857.7300,856.4600,856.9830,19928
2024-03-04 16:32:00,NVDA,855.9100,857.4800,855.8750,857.4600,17236
2024-03-04 16:31:00,NVDA,855.2400,855.9600,854.9600,855.9100,13266
2024-03-04 16:30:00,NVDA,855.4500,855.5600,854.5600,854.9600,14426
2024-03-04 16:29:00,NVDA,854.8000,855.7100,854.6600,855.4400,20215
2024-03-04 16:28:00,NVDA,853.6800,854.8400,853.6500,854.7600,11307
2024-03-04 16:27:00,NVDA,853.8100,854.2500,853.5100,853.8600,14368
2024-03-04 16:26:00,NVDA,852.7250,853.8100,852.4600,853.8000,10490
2024-03-04 16:25:00,NVDA,851.7500,852.9600,851.6100,852.9500,16604
2024-03-04 16:24:00,NVDA,851.3800,851.9200,850.9900,851.8600,4415
2024-03-04 16:23:00,NVDA,851.3350,851.8300,799.1430,851.3800,4407
2024-03-04 16:22:00,NVDA,851.4600,851.4600,850.6900,851.3350,6761
2024-03-04 16:21:00,NVDA,849.9600,851.6600,849.8600,851.4600,13637
2024-03-04 16:20:00,NVDA,849.6400,852.3300,849.4900,849.9400,6731
2024-03-04 16:19:00,NVDA,849.3200,849.9600,848.9600,849.6750,7838
2024-03-04 16:18:00,NVDA,850.3530,850.3530,848.9600,849.4750,13880
2024-03-04 16:17:00,NVDA,850.7200,850.9600,850.0600,850.2100,5123
2024-03-04 16:16:00,NVDA,851.5600,851.6600,850.7100,850.7200,6837
2024-03-04 16:15:00,NVDA,851.6950,852.3300,851.0860,851.5650,5657
2024-03-04 16:14:00,NVDA,851.4100,852.2600,850.9900,851.6950,5838
2024-03-04 16:13:00,NVDA,851.4350,852.3300,851.2100,851.8500,17016
2024-03-04 16:12:00,NVDA,850.4800,852.3300,850.3500,851.4700,19674
2024-03-04 16:11:00,NVDA,849.5600,850.5100,849.4500,850.5100,7409
2024-03-04 16:10:00,NVDA,850.1800,850.4200,849.2600,849.6450,8925
2024-03-04 16:09:00,NVDA,850.2050,852.4800,849.7100,849.9700,16553
2024-03-04 16:08:00,NVDA,848.8600,850.5100,848.7600,850.4500,20312
2024-03-04 16:07:00,NVDA,847.4700,852.3300,846.9600,848.9100,17736
2024-03-04 16:06:00,NVDA,846.1810,848.5400,845.9600,847.9500,31752
2024-03-04 16:05:00,NVDA,847.2500,852.3300,845.9600,846.9600,30130
2024-03-04 16:04:00,NVDA,849.2350,849.4680,846.9600,847.2500,28555
2024-03-04 16:03:00,NVDA,849.4140,852.3300,848.7620,849.4560,85821
2024-03-04 16:02:00,NVDA,850.5600,852.3300,848.7600,852.3300,157521
2024-03-04 16:01:00,NVDA,851.4600,852.3300,850.5100,850.5350,37355
2024-03-04 16:00:00,NVDA,852.3300,852.8700,849.9300,851.3300,3018582
2024-03-04 15:59:00,NVDA,852.3200,852.9600,851.9500,852.4700,422048
2024-03-04 15:58:00,NVDA,851.8100,852.5300,850.7700,852.2000,300193
2024-03-04 15:57:00,NVDA,853.0000,853.2800,850.9700,851.6000,301418
2024-03-04 15:56:00,NVDA,849.8150,853.0100,849.8150,852.8200,338731
2024-03-04 15:55:00,NVDA,850.4500,851.4200,849.7600,849.9100,254743
2024-03-04 15:54:00,NVDA,850.3250,851.9600,849.7900,850.8400,251809
2024-03-04 15:53:00,NVDA,851.1600,851.2400,847.9590,850.4850,378830
2024-03-04 15:52:00,NVDA,849.9600,852.8350,849.9600,851.1400,228239
2024-03-04 15:51:00,NVDA,852.8100,852.9600,849.8900,850.1600,288034
2024-03-04 15:50:00,NVDA,851.0400,854.7500,850.8400,852.7050,392545
2024-03-04 15:49:00,NVDA,852.6300,853.2200,848.9700,850.8450,490075
2024-03-04 15:48:00,NVDA,854.5100,855.2700,852.3100,852.6400,249519
2024-03-04 15:47:00,NVDA,856.7800,857.1600,853.5600,854.4950,328896
2024-03-04 15:46:00,NVDA,855.9800,857.7500,855.3800,856.6500,185845
2024-03-04 15:45:00,NVDA,857.5750,857.5750,855.4000,856.2100,291632
2024-03-04 15:44:00,NVDA,858.9900,859.5900,856.2200,857.4600,290605
2024-03-04 15:43:00,NVDA,861.0200,861.0200,858.8200,859.2600,240998
2024-03-04 15:42:00,NVDA,861.0300,862.3300,860.4600,860.7300,167868
2024-03-04 15:41:00,NVDA,863.1550,863.3400,860.9000,861.0300,184176
2024-03-04 15:40:00,NVDA,864.6370,864.8200,862.6600,863.1060,150295
2024-03-04 15:39:00,NVDA,863.2600,864.9700,863.2090,864.6090,185852
2024-03-04 15:38:00,NVDA,864.1900,864.4400,863.1100,863.2290,165497
2024-03-04 15:37:00,NVDA,861.0700,864.5400,860.9200,864.0190,292904
2024-03-04 15:36:00,NVDA,861.9500,862.0000,859.9600,860.8260,260354
2024-03-04 15:35:00,NVDA,863.4600,863.5960,861.2500,861.8600,293785
2024-03-04 15:34:00,NVDA,863.7400,864.9500,862.9800,863.7790,206629
2024-03-04 15:33:00,NVDA,865.1600,866.3400,863.7290,864.0710,205833
2024-03-04 15:32:00,NVDA,867.7400,867.7600,864.9690,865.1690,157409
2024-03-04 15:31:00,NVDA,866.9050,868.2890,866.7790,867.7590,110696
2024-03-04 15:30:00,NVDA,866.1800,867.6090,865.5590,867.0130,156347
2024-03-04 15:29:00,NVDA,868.8990,868.8990,865.4690,866.3300,224105
2024-03-04 15:28:00,NVDA,869.1990,869.5290,868.7290,868.9190,84651
2024-03-04 15:27:00,NVDA,869.6990,870.1090,868.6690,869.3090,130682
2024-03-04 15:26:00,NVDA,869.6300,870.5890,869.1590,869.8590,87782
2024-03-04 15:25:00,NVDA,870.6490,870.9590,869.1010,869.7660,129212
2024-03-04 15:24:00,NVDA,870.0950,870.9590,870.0950,870.6690,96808
2024-03-04 15:23:00,NVDA,870.1970,870.4590,869.8590,870.1970,68429
2024-03-04 15:22:00,NVDA,869.7790,870.9290,869.7430,870.2260,97940
2024-03-04 15:21:00,NVDA,870.7390,870.7390,868.9690,869.6520,125039
2024-03-04 15:20:00,NVDA,870.7790,871.5390,869.9590,870.7690,147846
2024-03-04 15:19:00,NVDA,870.8640,871.1890,869.8980,870.7790,106762
2024-03-04 15:18:00,NVDA,869.8490,871.2590,869.5390,870.8640,117043
2024-03-04 15:17:00,NVDA,868.8390,869.9830,868.6790,869.8490,83748
2024-03-04 15:16:00,NVDA,870.6120,871.0690,868.6690,868.9590,130580
2024-03-04 15:15:00,NVDA,870.8290,871.2590,869.8590,870.5870,126538
2024-03-04 15:14:00,NVDA,871.2390,871.8190,870.8390,870.8390,129675
2024-03-04 15:13:00,NVDA,869.6990,871.4590,869.4990,871.3550,148232
2024-03-04 15:12:00,NVDA,870.1690,870.3390,869.1790,869.9590,82707
2024-03-04 15:11:00,NVDA,870.4390,870.4730,868.9590,870.1090,128207
2024-03-04 15:10:00,NVDA,868.6890,870.7590,868.5090,870.4040,208138
2024-03-04 15:09:00,NVDA,868.4590,869.2940,868.3290,868.9490,160370
2024-03-04 15:08:00,NVDA,867.4300,868.4190,866.9590,868.2890,161639
2024-03-04 15:07:00,NVDA,867.8900,867.9600,866.0690,867.4280,238493
2024-03-04 15:06:00,NVDA,869.6590,870.0790,867.8590,868.1290,204569
2024-03-04 15:05:00,NVDA,870.1090,871.2090,869.2290,869.9280,134470
2024-03-04 15:04:00,NVDA,870.5690,870.7590,869.2090,870.1090,198599
2024-03-04 15:03:00,NVDA,870.9390,871.5860,870.5690,870.5700,104340
2024-03-04 15:02:00,NVDA,872.5410,872.7290,870.5590,870.8940,138865
2024-03-04 15:01:00,NVDA,871.3090,872.7790,871.1430,872.4940,94069
2024-03-04 15:00:00,NVDA,872.0990,872.3290,871.0890,871.3590,159270
2024-03-04 14:59:00,NVDA,873.0100,873.1040,871.9990,871.9990,75563
2024-03-04 14:58:00,NVDA,872.8390,873.2290,872.2090,872.9940,72576
2024-03-04 14:57:00,NVDA,872.8240,873.0890,872.0690,872.8390,82438
2024-03-04 14:56:00,NVDA,873.5190,873.5190,872.4790,872.8240,80055
2024-03-04 14:55:00,NVDA,874.1790,874.1890,873.3590,873.5190,79266
2024-03-04 14:54:00,NVDA,873.3590,874.3190,872.7190,873.9490,97529
2024-03-04 14:53:00,NVDA,873.3000,873.6090,873.0230,873.3590,72706
2024-03-04 14:52:00,NVDA,872.9990,873.8390,872.3590,873.6290,156410
2024-03-04 14:51:00,NVDA,874.8190,874.8190,872.9790,872.9940,173078
2024-03-04 14:50:00,NVDA,875.4590,875.5190,874.8040,874.8190,81221
2024-03-04 14:49:00,NVDA,874.7890,875.8290,874.4790,875.4590,113222
2024-03-04 14:48:00,NVDA,874.4090,874.9590,874.1590,874.7890,82353
2024-03-04 14:47:00,NVDA,875.3690,875.8890,874.0290,874.1640,124295
2024-03-04 14:46:00,NVDA,874.9220,875.5590,874.6890,875.4530,126864
2024-03-04 14:45:00,NVDA,874.7090,875.0590,873.5190,874.8050,93933
2024-03-04 14:44:00,NVDA,874.5960,874.9690,874.0690,874.7790,109048
2024-03-04 14:43:00,NVDA,874.4690,874.6490,873.9590,874.5480,71864
2024-03-04 14:42:00,NVDA,873.7190,874.8290,873.6190,874.4160,130430
2024-03-04 14:41:00,NVDA,874.5710,874.5710,873.4990,873.8990,101516
2024-03-04 14:40:00,NVDA,875.4590,875.6890,874.3090,874.5790,151070
2024-03-04 14:39:00,NVDA,876.0490,876.2090,875.2590,875.6930,103400
2024-03-04 14:38:00,NVDA,876.5090,876.9090,875.2390,875.9090,216602
2024-03-04 14:37:00,NVDA,875.6930,876.4990,875.0190,876.4110,139936
2024-03-04 14:36:00,NVDA,874.5020,876.4590,874.5010,875.6790,273519
2024-03-04 14:35:00,NVDA,872.9970,874.7490,872.8990,874.6320,194495
2024-03-04 14:34:00,NVDA,871.6890,873.2690,871.6090,873.0690,153503
2024-03-04 14:33:00,NVDA,871.9390,872.1190,871.2390,871.7490,68313
2024-03-04 14:32:00,NVDA,871.9790,871.9790,871.0790,871.8140,74591
2024-03-04 14:31:00,NVDA,871.6890,872.5690,871.5890,871.9390,137869
2024-03-04 14:30:00,NVDA,871.3690,871.9090,871.0390,871.6830,118244
2024-03-04 14:29:00,NVDA,870.5090,871.7090,869.9390,871.3990,138883
2024-03-04 14:28:00,NVDA,871.6790,871.9190,870.2090,870.7690,95725
2024-03-04 14:27:00,NVDA,870.7890,871.9790,870.2790,871.9590,105138
2024-03-04 14:26:00,NVDA,870.7290,871.4230,870.0690,870.7880,128287
2024-03-04 14:25:00,NVDA,872.3390,872.7190,870.1990,870.3490,156898
2024-03-04 14:24:00,NVDA,873.4590,873.6890,872.2190,872.3790,136007
2024-03-04 14:23:00,NVDA,873.9790,874.3690,873.1590,873.4190,120554
2024-03-04 14:22:00,NVDA,873.7890,874.4590,873.1590,874.2090,126774
2024-03-04 14:21:00,NVDA,874.2090,874.2690,873.1800,874.0590,151734
2024-03-04 14:20:00,NVDA,872.7590,874.3090,872.4990,874.2590,213039
2024-03-04 14:19:00,NVDA,871.3210,873.0890,871.3210,872.8870,157603
2024-03-04 14:18:00,NVDA,870.6290,871.9790,870.5460,871.4890,158183
2024-03-04 14:17:00,NVDA,871.2490,871.3790,870.0590,870.5150,105914
2024-03-04 14:16:00,NVDA,870.4790,871.3090,870.0890,871.2210,119833
2024-03-04 14:15:00,NVDA,869.7870,870.7190,869.6490,870.4330,120097
2024-03-04 14:14:00,NVDA,869.9590,870.1490,869.2590,869.8390,91107
2024-03-04 14:13:00,NVDA,869.8390,870.0390,869.2090,869.8690,80310
2024-03-04 14:12:00,NVDA,869.3440,869.9590,869.1490,869.9190,91595
2024-03-04 14:11:00,NVDA,869.1590,869.4790,868.7590,869.2730,58906
2024-03-04 14:10:00,NVDA,869.7290,869.9590,868.6890,869.1840,88537
2024-03-04 14:09:00,NVDA,868.5590,869.8990,868.5590,869.7190,137275
2024-03-04 14:08:00,NVDA,867.9300,868.9490,850.2800,868.6710,129684
2024-03-04 14:07:00,NVDA,869.0790,869.1190,867.5790,868.0280,153211
2024-03-04 14:06:00,NVDA,869.1790,870.3090,868.8390,869.0080,136599
2024-03-04 14:05:00,NVDA,871.5390,871.5690,869.0790,869.3790,153052
2024-03-04 14:04:00,NVDA,870.9590,872.1590,870.7990,871.4970,163897
2024-03-04 14:03:00,NVDA,870.2190,871.7190,870.1090,871.0690,190853
2024-03-04 14:02:00,NVDA,869.8090,870.4190,869.4690,870.2790,137962
2024-03-04 14:01:00,NVDA,869.0840,869.8090,868.8050,869.7490,62640
2024-03-04 14:00:00,NVDA,869.4660,869.9590,868.6590,869.0440,69968
2024-03-04 13:59:00,NVDA,869.4190,869.5750,868.4590,869.4600,95608
2024-03-04 13:58:00,NVDA,869.5400,869.8990,868.4890,869.4690,109211
2024-03-04 13:57:00,NVDA,870.0250,870.4090,869.1690,869.8490,116055
2024-03-04 13:56:00,NVDA,869.4240,869.9990,868.9990,869.8790,67826
2024-03-04 13:55:00,NVDA,870.1290,870.1890,868.4690,869.4240,119575
2024-03-04 13:54:00,NVDA,868.8290,870.4090,868.6190,870.1340,230163
2024-03-04 13:53:00,NVDA,867.9400,869.0850,867.7690,868.8280,118357
2024-03-04 13:52:00,NVDA,868.2040,868.4390,867.7090,867.9590,60271
2024-03-04 13:51:00,NVDA,867.1130,868.4290,866.9590,868.3290,84213
2024-03-04 13:50:00,NVDA,868.1760,868.2990,866.5390,867.1130,86874
2024-03-04 13:49:00,NVDA,867.7900,868.7090,867.5690,867.9930,91407
2024-03-04 13:48:00,NVDA,867.5590,867.9500,867.2690,867.6390,43581
2024-03-04 13:47:00,NVDA,867.3290,867.9300,866.8490,867.5060,61498
2024-03-04 13:46:00,NVDA,867.8500,867.9690,866.4090,867.1190,66791
2024-03-04 13:45:00,NVDA,868.2890,868.3130,867.4490,868.0090,114395
2024-03-04 13:44:00,NVDA,866.9410,868.3490,866.7790,868.1450,117689
2024-03-04 13:43:00,NVDA,866.4100,867.0790,866.2040,866.9400,69912
2024-03-04 13:42:00,NVDA,865.9860,866.4590,865.3990,866.1750,52259
2024-03-04 13:41:00,NVDA,866.6430,866.8890,865.2420,865.8040,58288
2024-03-04 13:40:00,NVDA,865.2060,867.2300,865.0700,866.6430,98849
2024-03-04 13:39:00,NVDA,865.4700,865.6400,864.8390,865.1490,68852
2024-03-04 13:38:00,NVDA,865.2690,866.2390,864.9690,865.5330,92443
2024-03-04 13:37:00,NVDA,865.0150,865.6700,864.8390,865.1190,57900
2024-03-04 13:36:00,NVDA,865.0480,865.5800,864.5600,864.8800,59331
2024-03-04 13:35:00,NVDA,865.5900,865.9690,864.4890,865.0390,95073
2024-03-04 13:34:00,NVDA,866.4100,867.1200,865.5090,865.6840,77273
2024-03-04 13:33:00,NVDA,866.9000,867.1100,866.1590,866.3890,65089
2024-03-04 13:32:00,NVDA,866.5000,867.1660,866.3590,866.9290,72781
2024-03-04 13:31:00,NVDA,866.4700,866.7400,865.8190,866.6990,70037
2024-03-04 13:30:00,NVDA,866.2930,867.5590,866.0890,866.5990,122134
2024-03-04 13:29:00,NVDA,866.4500,866.7700,865.7820,866.0890,57168
2024-03-04 13:28:00,NVDA,866.2100,867.2500,865.7690,866.3690,105952
2024-03-04 13:27:00,NVDA,865.7830,866.6450,865.7690,866.2430,101989
2024-03-04 13:26:00,NVDA,864.7600,866.4500,864.5190,865.8190,128428
2024-03-04 13:25:00,NVDA,863.3580,865.1000,863.3490,864.9390,143800
2024-03-04 13:24:00,NVDA,864.9250,865.0500,862.6300,863.3500,214993
